5,6,172.0,170.0,174.0,172.0,182.0,182.0,178.0,182.0,180.0,176.0,172.0,188.0,192.0,214.0,236.0,224.0,218.0,216.0,nan,348.0,348.0,216.0,212.0,240.0,274.0,264.0,264.0,248.0,248.0,272.0,266.0,270.0,268.0,272.0,274.0,270.0,262.0,256.0,226.0,252.0
2,4,nan,106.0,102.0,104.0,114.0,128.0,108.0,104.0,104.0,106.0,106.0,134.0,128.0,126.0,120.0,148.0,144.0,146.0,134.0,118.0,126.0,254.0,146.0,208.0,194.0,232.0,192.0,160.0,160.0,156.0,130.0,150.0,266.0,260.0,256.0,136.0,160.0,160.0,162.0,156.0
5,2,108.0,104.0,110.0,106.0,112.0,108.0,nan,nan,108.0,106.0,108.0,114.0,64.0,128.0,138.0,138.0,134.0,nan,nan,nan,nan,276.0,86.0,270.0,272.0,350.0,nan,nan,nan,nan,nan,nan,292.0,262.0,148.0,222.0,170.0,164.0,132.0,98.0
7,0,64.0,62.0,62.0,134.0,122.0,194.0,208.0,204.0,122.0,126.0,124.0,126.0,126.0,150.0,228.0,254.0,252.0,252.0,224.0,222.0,214.0,188.0,140.0,82.0,162.0,236.0,272.0,272.0,274.0,234.0,234.0,234.0,232.0,182.0,164.0,166.0,154.0,150.0,152.0,148.0
5,8,96.0,96.0,98.0,98.0,92.0,94.0,90.0,92.0,90.0,92.0,92.0,94.0,94.0,154.0,108.0,108.0,110.0,112.0,106.0,108.0,106.0,108.0,122.0,206.0,168.0,116.0,122.0,124.0,144.0,116.0,118.0,118.0,120.0,118.0,116.0,152.0,154.0,156.0,164.0,164.0
1,0,104.0,100.0,104.0,108.0,248.0,244.0,198.0,200.0,150.0,104.0,100.0,114.0,116.0,128.0,128.0,122.0,266.0,262.0,234.0,218.0,160.0,156.0,130.0,134.0,144.0,142.0,136.0,284.0,280.0,264.0,242.0,228.0,164.0,160.0,156.0,152.0,150.0,142.0,142.0,148.0
6,0,130.0,136.0,134.0,140.0,190.0,196.0,208.0,198.0,194.0,184.0,124.0,136.0,136.0,190.0,194.0,200.0,206.0,278.0,266.0,268.0,206.0,196.0,150.0,210.0,204.0,206.0,210.0,310.0,316.0,318.0,308.0,214.0,208.0,202.0,192.0,182.0,168.0,162.0,164.0,184.0
5,0,68.0,60.0,64.0,62.0,144.0,258.0,226.0,228.0,206.0,128.0,120.0,134.0,142.0,156.0,266.0,298.0,296.0,280.0,328.0,244.0,278.0,206.0,156.0,178.0,384.0,276.0,332.0,332.0,406.0,386.0,256.0,304.0,216.0,208.0,200.0,194.0,190.0,164.0,170.0,180.0
5,7,182.0,178.0,178.0,190.0,206.0,196.0,190.0,190.0,186.0,182.0,180.0,192.0,194.0,206.0,204.0,234.0,234.0,220.0,208.0,324.0,208.0,208.0,212.0,204.0,218.0,214.0,264.0,264.0,270.0,272.0,274.0,276.0,230.0,232.0,228.0,232.0,230.0,220.0,240.0,270.0
5,8,94.0,96.0,94.0,96.0,88.0,88.0,88.0,88.0,88.0,86.0,84.0,80.0,80.0,154.0,108.0,110.0,106.0,102.0,102.0,102.0,104.0,100.0,170.0,198.0,166.0,118.0,124.0,122.0,114.0,114.0,114.0,134.0,108.0,108.0,108.0,180.0,188.0,202.0,190.0,190.0
5,9,84.0,74.0,100.0,98.0,110.0,120.0,126.0,132.0,126.0,118.0,106.0,110.0,104.0,114.0,118.0,122.0,132.0,146.0,156.0,176.0,148.0,136.0,134.0,340.0,338.0,128.0,294.0,296.0,268.0,268.0,228.0,264.0,150.0,136.0,136.0,144.0,146.0,142.0,276.0,146.0
5,0,104.0,64.0,112.0,114.0,116.0,116.0,200.0,196.0,180.0,172.0,98.0,116.0,124.0,148.0,190.0,290.0,270.0,364.0,306.0,224.0,194.0,184.0,140.0,160.0,168.0,250.0,326.0,322.0,316.0,376.0,234.0,308.0,194.0,120.0,186.0,170.0,164.0,154.0,154.0,160.0
1,7,168.0,164.0,164.0,168.0,184.0,194.0,192.0,190.0,192.0,190.0,170.0,170.0,174.0,182.0,184.0,202.0,202.0,208.0,208.0,208.0,212.0,206.0,196.0,186.0,192.0,232.0,224.0,218.0,222.0,222.0,224.0,228.0,224.0,216.0,212.0,230.0,222.0,206.0,210.0,230.0
5,9,96.0,80.0,108.0,104.0,118.0,128.0,136.0,178.0,150.0,134.0,116.0,112.0,112.0,120.0,124.0,134.0,140.0,160.0,198.0,208.0,194.0,156.0,130.0,386.0,128.0,136.0,306.0,306.0,282.0,272.0,266.0,274.0,290.0,150.0,140.0,144.0,290.0,288.0,286.0,280.0
7,5,84.0,84.0,84.0,82.0,94.0,94.0,96.0,106.0,106.0,118.0,250.0,132.0,92.0,96.0,102.0,100.0,108.0,116.0,128.0,128.0,150.0,242.0,128.0,106.0,106.0,112.0,112.0,120.0,228.0,220.0,142.0,248.0,256.0,280.0,300.0,112.0,308.0,nan,218.0,214.0
